Nr,level,question,answer,english,german
1,1,sein,gewesen,to be,
2,1,haben,gehabt,"to have, to contain",
3,1,werden,geworden,"to become, will, to be done (passive voice)",
4,1,können,gekonnt,"can, to be able to",
5,1,wollen,gewollt,to want,
6,1,müssen,gemusst,"must, to have to, to be obliged (to do something)",
7,1,sollen,gesollt,"shall, to be asked (to do something)",
8,1,mögen,gemocht,to like,
9,1,dürfen,gedurft,"to be allowed (to do something), may",
10,1,wissen,gewusst,to know,
11,1,machen,gemacht,"to make, to prepare (e.g. food), to do",
12,1,tun,getan,"to do, to do something to someone",
13,1,sagen,gesagt,"to say, to tell",
14,1,gehen,gegangen,"to go, to leave, to work, to function (coll.)",
15,1,sehen,gesehen,"to see, to see (to something), to realise",
16,1,geben,gegeben,to give,
17,1,kommen,gekommen,"to come, to make it (e.g. over something), to go to, to occur",
18,1,glauben,geglaubt,to believe,
19,1,reden,geredet,to talk,
20,1,hören,gehört,"to hear, to listen to",
21,1,finden,gefunden,to find,
22,1,bleiben,geblieben,"to remain, to stay",
23,1,brauchen,gebraucht,to need,
24,1,lieben,geliebt,to love,
25,1,bringen,gebracht,"to bring, to take, to lead",
26,1,stehen,gestanden,"to stand, to be, to appear",
27,1,heißen,geheissen,"to be called, to mean",
28,1,nehmen,genommen,"to take, to cause oneself to be (in some state)",
29,1,sprechen,gesprochen,to speak,
30,1,bekommen,bekommen,"to receive, to catch (e.g. a cold), to sit well with someone",
31,1,vergessen,vergessen,"to forget, to leave (forget to take)",
32,1,halten,gehalten,"to hold, to stop (a movement), to support, to keep",
33,1,warten,gewartet,"to wait, to maintain (e.g. a car)",
34,1,kennen,gekannt,"to know, to be acquainted with, to be familiar with",
35,1,verstehen,verstanden,"to understand, to get along with someone/something",
36,1,denken,gedacht,"to think, to consider",
37,1,leben,gelebt,to live,
38,1,arbeiten,gearbeitet,to work,
39,1,essen,gegessen,to eat,
40,1,bieten,geboten,"to offer, to bid, to arise, to occur (of an opportunity) (refl.)",
41,2,aufstehen,aufgestanden,"to get up, to be open (e.g. a window, door)",
42,2,anziehen,angezogen,"to get dressed, to put on, to dress someone, to attract, to pull",
43,2,ausziehen,ausgezogen,"to take something off, to undress, to pull out, to move out",
44,2,spielen,gespielt,to play,
45,2,fahren,gefahren,"to go (by vehicle), to leave, to drive",
46,2,versuchen,versucht,to try,
47,2,erzählen,erzählt,"to tell, to narrate",
48,2,fragen,gefragt,"to ask, to wonder (refl.)",
49,2,treffen,getroffen,"to meet, to encounter",
50,2,hoffen,gehofft,to hope,
51,2,suchen,gesucht,"to seek, to search",
52,2,trinken,getrunken,to drink,
53,2,lernen,gelernt,"to learn, to study (revise/review materials), to train something",
54,2,zeigen,gezeigt,"to show, to point at, to demonstrate",
55,2,schlafen,geschlafen,to sleep,
56,2,kaufen,gekauft,to buy,
57,2,laufen,gelaufen,"to walk, to flow (of a fluid), to run (of an event)",
58,2,erklären,erklärt,"to explain, to declare, to assert",
