Nr,exercise,answer,question,english,french
1,1,sein,,to be,être
2,1,haben,,"to have, to contain","avoir, contenir"
3,1,werden,,"to become, will, to be done (passive voice)",devenir
4,1,können,,"can, to be able to","pouvoir, être capable de"
5,1,wollen,,to want,vouloir
6,1,müssen,,"must, to have to, to be obliged (to do something)","devoir, être obligé (de faire quelque chose)"
7,1,sollen,,"shall, to be asked to (do something), to be supposed to (do something)","devoir, être invité (à faire quelque chose)"
8,1,mögen,,to like,"aimer, apprécier"
9,1,dürfen,,"to be allowed (to do something), may","être autorisé (à faire quelque chose), peut"
10,1,wissen,,"to know, to have knowledge",savoir
11,1,machen,,"to make, to prepare (e.g. food), to do","faire, préparer (par exemple de la nourriture)"
12,1,tun,,"to do, to do something to someone","faire, faire quelque chose à quelqu'un"
13,1,sagen,,"to say, to tell","dire, raconter"
14,1,gehen,,"to go, to leave, to work, to function (coll.)","aller, partir, fonctionner (familier)"
15,1,sehen,,"to see, to realise","voir, se rendre compte"
16,1,geben,,to give,donner
17,1,kommen,,"to come, to make it (e.g. over something), to go to, to occur","venir, aller à, se produire"
18,1,glauben,,to believe,croire
19,1,reden,,to talk,"parler, discuter"
20,1,hören,,"to hear, to listen to","entendre, écouter"
21,2,finden,,to find,trouver
22,2,bleiben,,"to remain, to stay",rester
23,2,brauchen,,to need,avoir besoin
24,2,lieben,,to love,"aimer, être amoureux de"
25,2,bringen,,"to bring, to take, to lead","apporter, prendre, conduire"
26,2,stehen,,"to stand, to be, to appear","être debout, apparaître"
27,2,heißen,,"to be called, to mean",être appelé
28,2,nehmen,,"to take, to cause oneself to be (in some state)","prendre, se mettre (dans un état)"
29,2,sprechen,,to speak,parler (une langue)
30,2,bekommen,,"to receive, to catch (e.g. a cold), to sit well with someone","recevoir, attraper (par exemple un rhume), s'entendre avec quelqu'un"
31,2,vergessen,,"to forget, to leave (forget to take)",oublier
32,2,halten,,"to hold, to stop (a movement), to support, to keep","tenir, arrêter (un mouvement), soutenir, garder"
33,2,warten,,"to wait, to maintain (e.g. a car)","attendre, entretenir (par exemple une voiture)"
34,2,kennen,,"to know, to be acquainted with, to be familiar with","connaître, être familier avec"
35,2,verstehen,,"to understand, to get along with someone","comprendre, s'entendre avec quelqu'un"
36,2,denken,,"to think, to consider","penser, considérer"
37,2,leben,,to live,vivre
38,2,arbeiten,,to work,travailler
39,2,essen,,to eat,manger
40,2,bieten,,"to offer, to bid, to arise, to occur (of an opportunity) (refl.)","offrir, enchérir, surgir, se produire (d'une opportunité) (réfl.)"
41,3,aufstehen,,"to get up, to be open (e.g. a window, door)","se lever, être ouvert (par exemple une fenêtre, une porte)"
42,3,anziehen,,"to get dressed, to put on, to dress someone, to attract, to pull","s'habiller, mettre, habiller quelqu'un, attirer, tirer"
43,3,ausziehen,,"to take something off, to undress, to pull out, to move out","enlever quelque chose, se déshabiller, se retirer, sortir"
44,3,spielen,,to play,jouer
45,3,fahren,,"to go (by vehicle), to leave, to drive","aller (en véhicule), partir, conduire"
46,3,versuchen,,"to try, to attempt","essayer, tenter"
47,3,erzählen,,"to tell, to narrate","raconter, narrer"
48,3,fragen,,"to ask, to wonder (refl.)","demander, se demander (réfl.)"
49,3,treffen,,"to meet, to encounter","rencontrer, se rencontrer"
50,3,hoffen,,to hope,espérer
51,3,suchen,,"to seek, to search","chercher, rechercher"
52,3,trinken,,to drink,boire
53,3,lernen,,"to learn, to study, to train something","apprendre, étudier, se former à quelque chose"
54,3,zeigen,,"to show, to point at, to demonstrate","montrer, pointer du doigt, démontrer"
55,3,schlafen,,to sleep,dormir
56,3,kaufen,,to buy,acheter
57,3,laufen,,"to walk, to flow (of a fluid), to run (of an event)","marcher, couler (un fluide), se dérouler (un événement)"
58,3,erklären,,"to explain, to declare, to assert","expliquer, déclarer, affirmer"
59,3,zahlen,,"to pay (for something), to atone for","payer (pour quelque chose), expier"
60,3,kochen,,"to cook, to boil (to heat a liquid), to boil something","cuire, faire bouillir (chauffer un liquide), faire bouillir quelque chose"
61,4,waschen,,to wash,laver
62,4,aufwachen,,to wake up,se réveiller
63,4,zeichnen,,"to draw, to sketch","dessiner, esquisser"
64,4,wohnen,,"to live, to reside, to dwell","vivre, résider, habiter"
65,4,schreiben,,to write,écrire
66,4,tragen,,"to wear (clothing), to carry, to hold","porter (des vêtements), transporter, tenir"
67,4,interessieren,,"to interest, to be interested in (refl.)","intéresser, être intéressé par (réfl.)"
68,4,ziehen,,"to pull, to drag, to move","tirer, traîner, déplacer"
69,4,lesen,,to read,lire
70,4,kosten,,"to cost, to taste",coûter
71,4,wiederholen,,to repeat,répéter
72,4,übersetzen,,to translate,traduire
73,4,buchstabieren,,to spell,épeler
74,4,bedeuten,,"to mean, to signify","vouloir dire, signifier"
75,4,funktionieren,,"to function, to work",fonctionner
76,4,erinnern,,"to remind, to remember (refl.)","rappeler, se souvenir (réfl.)"
77,4,fühlen,,"to feel, to feel something (refl.)","sentir, ressentir quelque chose (réfl.)"
78,4,regnen,,to rain,pleuvoir
79,4,schneien,,to snow,neiger
80,4,führen,,"to lead, to guide","guider, conduire"
81,5,passieren,,"to happen (colloquial), to move beyond, to strain",se produire
82,5,verlieren,,to lose,perdre
83,5,bestimmen,,to determine,déterminer
84,5,holen,,to fetch,aller chercher
85,5,anrufen,,"to call by telephone, to call on (someone)",appeler par téléphone
86,5,aufhören,,"to stop, to cease an activity or process","arrêter, cesser une activité ou un processus"
87,5,anfangen,,to begin something new,commencer quelque chose de nouveau
88,5,gewinnen,,to win,gagner
89,5,wehtun,,"to hurt, to be painful","blesser, être douloureux"
90,5,öffnen,,to open (formal),ouvrir (formel)
91,5,bezahlen,,"to pay, to pay someone","payer, payer quelqu'un"
92,5,beginnen,,to begin (on a certain date or time),commencer (à une certaine date ou heure)
93,5,benutzen,,to use (something),utiliser (quelque chose)
94,5,schicken,,to send,envoyer
95,5,lachen,,to laugh,rire
96,5,scheinen,,"to seem, to shine","paraître, briller"
97,5,ändern,,to change (one's personality or behavior),changer (sa personnalité ou son comportement)
98,5,verkaufen,,to sell,vendre
99,5,gehören,,to belong to,appartenir à
100,5,sitzen,,"to be seated, to stay, to fit (of clothing)","être assis, rester"
101,6,stellen,,"to position, to put, to catch","positionner, mettre"
102,6,setzen,,"to set, to sit down (refl.)",s'asseoir (réfl.)
103,6,liegen,,"to lie, to be located","être allongé, être localisé"
104,6,danken,,to thank,remercier
105,6,legen,,"to lay, to lean, to lie down","poser, se pencher, s'allonger"
106,6,schauen,,to look at (Bayern and Austria),regarder (Bayern et Autriche)
107,6,besuchen,,to visit,visiter
108,6,freuen,,"to make glad, to be glad (refl.), to look forward (refl.)","rendre heureux, être heureux (réfl.), attendre avec impatience (réfl.)"
109,6,schließen,,"to shut, to close, to lock, to conclude","fermer, clore, verrouiller, conclure"
110,6,einladen,,"to invite, to load (something into a container)","inviter, charger (quelque chose dans un conteneur)"
111,6,gefallen,,"to please, to appeal to",plaire
112,6,wünschen,,to wish,souhaiter
113,6,passen,,"to fit, to suit","s'adapter, convenir"
114,6,folgen,,to follow,suivre
115,6,ansehen,,"to look at something, to watch something","regarder quelque chose, observer quelque chose"
116,6,aussehen,,"to look (like), to appear","ressembler, apparaître"
117,6,probieren,,"to try, to taste, to sample, to probe","essayer, goûter, échantillonner, sonder"
118,6,träumen,,to dream,rêver
119,6,fernsehen,,to watch TV,regarder la télévision
120,6,schwimmen,,"to swim, to float","nager, flotter"
121,7,reisen,,to travel,voyager
122,7,feiern,,to celebrate,célébrer
123,7,antworten,,"to answer, to reply","répondre, répliquer"
124,7,wählen,,"to choose, to dial (a number), to vote","choisir, composer (un numéro), voter"
125,7,ausgehen,,"to go out, to run out (e.g. of money)","sortir, être à court (par exemple d'argent)"
126,7,zählen,,to count,compter
127,7,ankommen,,"to arrive, to depend on something","arriver, dépendre de quelque chose"
128,7,dauern,,"to last, to take (time)","durer, prendre (du temps)"
129,7,kennenlernen,,"to meet someone, to get to know someone","rencontrer quelqu'un, apprendre à connaître quelqu'un"
130,7,anmelden,,"to register, to sign up",s'inscrire
131,7,lassen,,"to let, to leave, to allow","laisser, quitter, permettre"
132,7,verlassen,,"to leave, to trust with something (refl.), to pass away, to die","partir, confier quelque chose (réfl.), décéder, mourir"
133,7,helfen,,to help,aider
134,7,bewegen,,to move,se déplacer
135,7,versprechen,,"to promise, to hope for, to misspeak","promettre, espérer"
136,7,hängen,,"to hang, to be fond of, depend on","accrocher, aimer, dépendre de"
137,7,mieten,,"to rent, to hire","louer, embaucher"
138,7,rauchen,,to smoke (e.g. a cigarette),fumer (par exemple une cigarette)
139,7,sterben,,to die,mourir
140,7,heiraten,,to marry,se marier
141,8,kämpfen,,"to fight, to struggle","se battre, lutter"
142,8,fehlen,,"to lack, to be absent or missing","manquer, être absent ou manquant"
143,8,sorgen,,"to care, to worry","se soucier, s'inquiéter"
144,8,vorstellen,,"to introduce, to present oneself (refl.), to move forward, to represent","introduire, se présenter (réfl.), représenter"
145,8,stehlen,,to steal,voler
146,8,stimmen,,"to be true, to vote, to tune","être vrai, voter, s'accorder"
147,8,entscheiden,,to decide,décider
148,8,vermissen,,to miss something or someone,se manquer quelque chose ou quelqu'un
149,8,werfen,,to throw,"jeter, lancer"
150,8,erkennen,,"to recognise, to realise","reconnaître, réaliser"
151,8,teilen,,"to split, to share, to divide","diviser, partager"
152,8,bauen,,to build,construire
153,8,melden,,"to report, to register","signaler, enregistrer"
154,8,brechen,,to break,"casser, briser"
155,8,steigen,,"to ascend, to climb, to rise","monter, grimper, s'élever"
156,8,singen,,to sing,chanter
157,8,empfehlen,,"to recommend, to suggest","recommander, suggérer"
158,8,verändern,,"to alter, to change something","modifier, changer quelque chose"
159,8,bitten,,"to ask, to request","demander, requérir"
160,8,besitzen,,"to own, to possess, to have","posséder, avoir"
161,9,merken,,"to notice, to realise, to remember (refl.)","remarquer, se rendre compte, se souvenir (réfl.)"
162,9,stören,,"to disturb, to interfere","déranger, interférer"
163,9,annehmen,,"to accept, to assume (a hypothesis), to receive, to suppose","accepter, supposer (une hypothèse), recevoir"
164,9,übernehmen,,to take over,"prendre le relais, prendre le contrôle"
165,9,stattfinden,,"to take place, to occur","avoir lieu, se produire"
166,9,fangen,,to catch,attraper
167,9,enthalten,,"to contain, to include","contenir, inclure"
168,9,dienen,,"to serve, to function","servir, fonctionner"
