Nr,exercise,question,answer,english,french
1,1,sein,"war, gewesen",to be,être
2,1,werden,"wurde, geworden","to become, will, to be done (passive voice)",devenir
3,1,wissen,"wusste, gewusst","to know, to have knowledge",savoir
4,1,tun,"tat, getan","to do, to do something to someone","faire, faire quelque chose à quelqu'un"
5,1,gehen,"ging, gegangen","to go, to leave, to work, to function (coll.)","aller, partir, fonctionner (familier)"
6,1,sehen,"sah, gesehen","to see, to realise","voir, se rendre compte"
7,1,geben,"gab, gegeben",to give,donner
8,1,kommen,"kam, gekommen","to come, to make it (e.g. over something), to go to, to occur","venir, aller à, se produire"
9,1,finden,"fand, gefunden",to find,trouver
10,1,bleiben,"blieb, geblieben","to remain, to stay",rester
11,1,bringen,"brachte, gebracht","to bring, to take, to lead","apporter, prendre, conduire"
12,1,stehen,"stand, gestanden","to stand, to be, to appear","être debout, apparaître"
13,1,heißen,"hieß, geheißen","to be called, to mean",être appelé
14,1,nehmen,"nahm, genommen","to take, to cause oneself to be (in some state)","prendre, se mettre (dans un état)"
15,1,sprechen,"sprach, gesprochen",to speak,parler (une langue)
16,1,bekommen,"bekam, bekommen","to receive, to catch (e.g. a cold), to sit well with someone","recevoir, attraper (par exemple un rhume), s'entendre avec quelqu'un"
17,1,vergessen,"vergaß, vergessen","to forget, to leave (forget to take)",oublier
18,1,halten,"hielt, gehalten","to hold, to stop (a movement), to support, to keep","tenir, arrêter (un mouvement), soutenir, garder"
19,1,kennen,"kannte, gekannt","to know, to be acquainted with, to be familiar with","connaître, être familier avec"
20,1,verstehen,"verstand, verstanden","to understand, to get along with someone","comprendre, s'entendre avec quelqu'un"
21,1,denken,"dachte, gedacht","to think, to consider","penser, considérer"
22,1,essen,"aß, gegessen",to eat,manger
23,2,bieten,"bot, geboten","to offer, to bid, to arise, to occur (of an opportunity) (refl.)","offrir, enchérir, surgir, se produire (d'une opportunité) (réfl.)"
24,2,anziehen,"zog an, angezogen","to get dressed, to put on, to dress someone, to attract, to pull","s'habiller, mettre, habiller quelqu'un, attirer, tirer"
25,2,ausziehen,"zog aus, ausgezogen","to take something off, to undress, to pull out, to move out","enlever quelque chose, se déshabiller, se retirer, sortir"
26,2,fahren,"fuhr, gefahren","to go (by vehicle), to leave, to drive","aller (en véhicule), partir, conduire"
27,2,treffen,"traf, getroffen","to meet, to encounter","rencontrer, se rencontrer"
28,2,trinken,"trank, getrunken",to drink,boire
29,2,schlafen,"schlief, geschlafen",to sleep,dormir
30,2,laufen,"lief, gelaufen","to walk, to flow (of a fluid), to run (of an event)","marcher, couler (un fluide), se dérouler (un événement)"
31,2,waschen,"wusch, gewaschen",to wash,laver
32,2,schreiben,"schrieb, geschrieben",to write,écrire
33,2,tragen,"trug, getragen","to wear (clothing), to carry, to hold","porter (des vêtements), transporter, tenir"
34,2,ziehen,"zog, gezogen","to pull, to drag, to move","tirer, traîner, déplacer"
