Nr,exercise,question,answer,german,english,french,level
1,1,_____ Abend,Der,Der Abend,The evening,La soirée,A1
2,1,_____ Abfahrt,Die,Die Abfahrt,The farewell,Les adieux,A1
3,1,_____ Abflug,Der,Der Abflug,The departure,Le départ,A1
4,1,_____ Absender,Der,Der Absender,The sender,L'expéditeur,A1
5,1,_____ Achtung,Die,Die Achtung,The respect,Le respect,A1
6,1,_____ Adresse,Die,Die Adresse,The address,L'adresse,A1
7,1,_____ Alter,Das,Das Alter,The age,L'âge,A1
8,1,_____ Anfang,Der,Der Anfang,The beginning,Le début,A1
9,1,_____ Angebot,Das,Das Angebot,The offer,L'offre,A1
10,1,_____ Ankunft,Die,Die Ankunft,The arrival,L'arrivée,A1
11,1,_____ Anmeldung,Die,Die Anmeldung,The registration,L'inscription,A1
12,1,_____ Anrede,Die,Die Anrede,The salutation,La salutation,A1
13,1,_____ Anruf,Der,Der Anruf,The call,L'appel,A1
14,1,_____ Anrufbeantworter,Der,Der Anrufbeantworter,The answering machine,Le répondeur,A1
15,1,_____ Ansage,Die,Die Ansage,The announcement,L'annonce,A1
16,1,_____ Anschluss,Der,Der Anschluss,The connection,La connexion,A1
17,1,_____ Antwort,Die,Die Antwort,The answer,La réponse,A1
18,1,_____ Anzeige,Die,Die Anzeige,The ad,L'annonce,A1
19,1,_____ Apartment,Das,Das Apartment,The apartment,L'appartement,A1
20,1,_____ Apfel,Der,Der Apfel,The Apple,La pomme,A1
21,2,_____ Appartement,Das,Das Appartement,The apartment,L'appartement,A1
22,2,_____ Appetit,Der,Der Appetit,The appetite,L'appétit,A1
23,2,_____ April,Der,Der April,April,Avril,A1
24,2,_____ Arbeit,Die,Die Arbeit,The work,Le travail,A1
25,2,_____ Arbeitsplatz,Der,Der Arbeitsplatz,The workplace,Le lieu de travail,A1
26,2,_____ Arm,Der,Der Arm,The arm,Le bras,A1
27,2,_____ Arzt,Der,Der Arzt,The doctor,Le médecin,A1
28,2,_____ Aufgabe,Die,Die Aufgabe,The task,La tâche,A1
29,2,_____ Aufzug,Der,Der Aufzug,The elevator,L'ascenseur,A1
30,2,_____ Auge,Das,Das Auge,The eye,L'œil,A1
31,2,_____ August,Der,Der August,The August,Le mois d'août,A1
32,2,_____ Ausflug,Der,Der Ausflug,The excursion,L'excursion,A1
33,2,_____ Ausgang,Der,Der Ausgang,The outcome,Le résultat,A1
34,2,_____ Auskunft,Die,Die Auskunft,The information,Les informations,A1
35,2,_____ Ausland,Das,Das Ausland,The foreign country,Le pays étranger,A1
36,2,_____ Ausländer,Der,Der Ausländer,The foreigner,L'étranger,A1
37,2,_____ Aussage,Die,Die Aussage,The statement,La déclaration,A1
38,2,_____ Ausweis,Der,Der Ausweis,The ID card,La carte d'identité,A1
39,2,_____ Auto,Das,Das Auto,The car,La voiture,A1
40,2,_____ Autobahn,Die,Die Autobahn,The highway,L'autoroute,A1
41,3,_____ Automat,Der,Der Automat,The machine,La machine,A1
42,3,_____ Baby,Das,Das Baby,The baby,Le bébé,A1
43,3,_____ Bad,Das,Das Bad,The bathroom,La salle de bain,A1
44,3,_____ Bahn,Die,Die Bahn,The train,Le train,A1
45,3,_____ Bahnhof,Der,Der Bahnhof,The station,La station,A1
46,3,_____ Bahnsteig,Der,Der Bahnsteig,The platform,La plateforme,A1
47,3,_____ Balkon,Der,Der Balkon,The balcony,Le balcon,A1
48,3,_____ Banane,Die,Die Banane,The banana,La banane,A1
49,3,_____ Bank,Die,Die Bank,The Bank,La Banque,A1
